buy_month	sell_month	pints_purchased	expected_profit
7	12	258052	114182.17964939115
6	12	249243	76147.4316722893
8	12	246445	64066.682822922754
9	12	243300	50489.06620650252
7	11	264887	48465.6746649204
6	11	255614	11759.46524368597
10	12	233619	8688.619245282978
8	11	252672	114.55216171927498
5	12	229100	-10820.23432837968
9	11	249367	-12965.165776495007
7	10	272095	-49728.39744984228
10	11	239207	-53180.175200578065
5	11	234472	-71921.79011760865
11	12	212858	-80946.64562993558
6	10	262319	-83869.6115738157
4	12	210918	-89325.80064431697
7	9	279705	-91199.17427994985
8	10	259221	-94686.99066954102
3	12	208521	-99672.13921451881
7	8	287754	-104528.35622037045
9	10	255744	-106829.59457483831
6	9	269385	-124729.95294295685
8	9	266120	-135340.34345229995
6	8	276843	-138482.00214678672
4	11	215462	-147164.78226705847
3	11	212962	-157060.69689213624
3	4	250271	-157321.18562534137
5	10	240102	-161460.8810776106
6	7	284726	-186347.79676568657
2	12	187912	-188656.96918118984
5	9	246008	-200683.8729291413
5	8	252213	-215128.27544339947
1	2	208478	-226653.75635801657
4	5	247452	-228341.16712508816
4	10	220207	-230941.69010384928
5	6	265611	-232133.11048004086
3	5	244160	-238606.73020026617
3	10	217596	-240059.3608661409
2	11	191511	-241969.2660467947
2	3	226161	-247767.2087772372
1	12	172513	-255144.1054379394
2	4	221159	-255344.012059877
5	7	258739	-260608.4596348742
4	9	225165	-268406.10957646195
3	9	222436	-277272.6921551108
4	8	230352	-283158.5794301259
3	8	227497	-292044.5096132301
4	6	241477	-301904.0246525895
1	11	175541	-305177.1247408573
3	6	238341	-310969.54025644145
2	10	195250	-318101.89016829943
1	3	204221	-320740.30893763155
2	5	216373	-325257.1687550794
1	4	200134	-326136.8554796065
4	7	235783	-326207.0956846625
3	7	232793	-334754.3911638415
2	9	199138	-352971.452389786
2	8	203184	-367701.64317594894
1	10	178678	-375978.42305144435
2	6	211791	-387724.534050208
1	5	196207	-388145.46292809653
2	7	207398	-407321.46365416545
1	9	181929	-408888.53280554654
1	8	185300	-423358.27735219296
1	6	192431	-443690.9364738253
1	7	188798	-460474.69107547693
